data_pull_date,card_number,account_type,block_code,credit_limit,product_id,bill_cycle_end_date,payment_due_date,account_open_date,account_number,avg_spend,credit_utilised
2025-02-18,9966181558324850,standard,D,3000000,C11,2024-12-04,2025-02-20,2021-09-08,336390201618,176222,10
2025-02-18,9966099737516705,standard,C,1030000,S55,2024-11-21,2025-01-08,2018-09-18,64055831508,485910,65
2025-02-18,4433326937570134,rewards,D,1310000,R44,2024-12-10,2025-02-22,2017-10-29,917137220720,1248517,16
2025-02-18,1100165332612027,standard,A,1080000,S55,2024-11-21,2025-01-30,2020-02-12,399623607669,1064698,55
2025-02-18,9966162750794190,rewards,D,3000000,R44,2024-11-21,2025-02-04,2015-01-10,643468600609,168273,51
2025-02-18,1100512262351247,corporate,C,1470000,S55,2024-11-21,2025-01-20,2018-09-25,320813955952,196330,26
2025-02-18,1100526311088850,standard,A,3000000,S55,2024-12-20,2025-01-10,2015-05-29,995779288277,19858,67
2025-02-18,4433320168065072,business,B,1030000,B99,2024-11-21,2025-01-23,2018-06-16,580596968858,10139,47
2025-02-18,5586482691742611,corporate,D,480000,C11,2024-11-22,2025-01-19,2016-06-27,495147902850,28639,18
2025-02-18,5586512181257714,rewards,D,370000,C11,2024-11-27,2025-01-06,2018-11-05,891374049795,298369,31
2025-02-18,5586418670733677,business,B,960000,B99,2024-11-26,2024-12-21,2015-01-10,254412257093,135398,1
2025-02-18,4433401167969701,standard,B,2350000,B99,2024-12-14,2025-01-20,2015-01-10,834902223382,164247,45
2025-02-18,4433455390577693,standard,C,1170000,S55,2024-12-09,2025-01-06,2018-04-06,43147241142,316556,1
2025-02-18,4433408053750997,business,B,150000,B99,2024-12-27,2025-02-14,2019-08-04,544718423467,10139,56
2025-02-18,1100164863866808,standard,A,2670000,S55,2024-11-21,2025-01-29,2022-04-10,451802223406,817823,67
2025-02-18,5586673123970248,rewards,A,1230000,C11,2024-12-23,2025-02-14,2015-01-10,115770765554,257513,37
2025-02-18,1100019928341384,standard,B,480000,S55,2024-12-16,2024-12-20,2018-01-14,184470175981,10139,48
2025-02-18,4433688626876082,business,B,670000,B99,2024-11-21,2025-01-22,2022-10-23,683602584145,129380,48
2025-02-18,4433176265031383,rewards,B,1350000,S55,2024-12-13,2024-12-19,2016-08-17,455164038986,659346,20
2025-02-18,4433510641442277,rewards,C,1400000,R44,2024-12-30,2025-02-22,2016-03-19,18759623424,281402,37
2025-02-18,1100481270482068,standard,B,120000,S55,2024-12-13,2024-12-22,2015-03-01,795675005519,287532,19
2025-02-18,4433574649018650,rewards,A,2730000,R44,2024-12-21,2025-01-28,2016-12-01,90574035233,688380,44
2025-02-18,1100967219504785,rewards,D,380000,R44,2024-12-07,2025-01-08,2020-02-14,176440572600,457054,38
2025-02-18,4433762770152618,business,B,3000000,B99,2024-11-23,2024-12-25,2017-02-13,808643912040,152723,12
2025-02-18,9966203554811257,corporate,A,780000,C11,2024-12-21,2025-01-25,2022-06-24,301407810341,10139,2
2025-02-18,4433985966733760,standard,B,440000,S55,2024-12-13,2025-01-05,2019-10-07,928279138220,104845,67
2025-02-18,4433794619246740,business,B,970000,B99,2024-11-24,2025-01-05,2019-01-10,995779288277,1027453,25
2025-02-18,9966003609230741,corporate,D,50000,C11,2024-11-21,2025-02-22,2019-02-16,243092888601,10139,2
2025-02-18,4433068637879382,standard,A,3000000,S55,2024-12-22,2024-12-19,2020-04-26,97200041462,539181,15
2025-02-18,1100795768444931,standard,D,1090000,S55,2024-12-10,2025-02-06,2020-06-06,450045100581,502592,25
2025-02-18,9966827932790333,business,B,230000,S55,2024-11-24,2025-02-18,2015-01-10,995779288277,268362,32
2025-02-18,4433195392994436,corporate,D,3000000,S55,2024-12-23,2025-02-06,2017-05-07,623631044457,1301341,7
2025-02-18,4433365684193448,standard,B,1020000,S55,2024-12-13,2025-02-09,2015-02-20,732699188829,162422,55
2025-02-18,9966860273987767,standard,B,1010000,C11,2024-12-17,2024-12-27,2020-09-22,83001501665,754198,99
2025-02-18,9966325234166945,corporate,A,590000,C11,2024-12-21,2025-01-02,2020-11-10,650016689675,178832,29
2025-02-18,5586884010874403,business,C,1090000,C11,2024-11-21,2024-12-17,2022-11-18,995779288277,170675,9
2025-02-18,4433896468296789,standard,B,50000,S55,2024-12-15,2025-01-30,2019-09-24,139372594998,317124,1
2025-02-18,9966828824453855,rewards,D,1110000,R44,2024-12-20,2024-12-25,2016-05-10,540323666689,147807,1
2025-02-18,9966431659881063,business,A,410000,C11,2024-11-21,2025-02-02,2015-10-14,528007539592,10139,1
2025-02-18,1100144276155926,rewards,D,1480000,S55,2024-12-21,2025-01-30,2018-02-01,891872004838,325940,1
2025-02-18,1100994973937865,corporate,C,120000,C11,2024-12-14,2025-01-15,2019-03-11,319883333856,10139,4
2025-02-18,9966775037298659,standard,C,960000,S55,2024-12-11,2025-01-22,2018-12-16,46895799220,613830,39
2025-02-18,1100616290238804,corporate,C,570000,B99,2024-11-21,2025-02-09,2022-10-20,212686719770,480427,32
2025-02-18,1100791522630196,business,D,3000000,B99,2024-11-21,2024-12-29,2016-06-03,988256366412,180652,78
2025-02-18,1100249245995714,business,C,1200000,B99,2024-11-26,2024-12-25,2018-12-29,259936393865,256421,1
2025-02-18,1100821395103580,rewards,A,570000,R44,2024-12-21,2025-02-21,2015-05-20,18759623424,534913,32
2025-02-18,9966442350109600,rewards,D,90000,R44,2024-11-26,2025-02-12,2016-04-30,189411044915,185454,50
2025-02-18,5586583721501093,rewards,C,420000,C11,2024-11-23,2025-02-14,2018-07-08,449169582732,10139,76
2025-02-18,1100775441405776,standard,B,980000,S55,2024-12-14,2025-02-10,2015-08-28,206308826957,1471045,17
2025-02-18,1100525215472236,rewards,D,2610000,R44,2024-12-26,2024-12-25,2015-01-10,852219702908,1471045,4
2025-02-18,5586683340123717,rewards,A,1440000,R44,2024-12-15,2025-02-15,2016-07-14,971929358991,61814,1
